id_ahorro_control_stock_tienda,tienda,ahorro,nsemana,anio,created_at
2878,62,391,30,2022,2022-08-31 15:11:59
2879,65,272,30,2022,2022-08-31 15:11:59
2880,69,528,30,2022,2022-08-31 15:11:59
2881,72,248,30,2022,2022-08-31 15:11:59
2882,73,322,30,2022,2022-08-31 15:11:59
2883,76,258,30,2022,2022-08-31 15:11:59
2884,78,618,30,2022,2022-08-31 15:11:59
2885,81,323,30,2022,2022-08-31 15:11:59
2886,83,672,30,2022,2022-08-31 15:11:59
2887,84,143,30,2022,2022-08-31 15:11:59
2888,85,648,30,2022,2022-08-31 15:11:59
2889,87,517,30,2022,2022-08-31 15:11:59
2890,88,448,30,2022,2022-08-31 15:11:59
2891,89,338,30,2022,2022-08-31 15:11:59
2892,91,113,30,2022,2022-08-31 15:11:59
2893,94,704,30,2022,2022-08-31 15:11:59
2894,95,179,30,2022,2022-08-31 15:11:59
2895,101,215,30,2022,2022-08-31 15:11:59
2896,103,491,30,2022,2022-08-31 15:11:59
2897,104,710,30,2022,2022-08-31 15:11:59
2898,105,444,30,2022,2022-08-31 15:11:59
2899,108,139,30,2022,2022-08-31 15:11:59
2900,109,274,30,2022,2022-08-31 15:11:59
2901,112,314,30,2022,2022-08-31 15:11:59
2902,118,471,30,2022,2022-08-31 15:11:59
2903,119,183,30,2022,2022-08-31 15:11:59
2904,121,251,30,2022,2022-08-31 15:11:59
2905,122,386,30,2022,2022-08-31 15:11:59
2906,123,125,30,2022,2022-08-31 15:11:59
2907,124,629,30,2022,2022-08-31 15:11:59
2908,125,229,30,2022,2022-08-31 15:11:59
2909,126,752,30,2022,2022-08-31 15:11:59
2910,132,231,30,2022,2022-08-31 15:11:59
2911,133,535,30,2022,2022-08-31 15:11:59
2912,137,420,30,2022,2022-08-31 15:11:59
2913,139,196,30,2022,2022-08-31 15:11:59
2914,143,231,30,2022,2022-08-31 15:11:59
2915,151,253,30,2022,2022-08-31 15:11:59
2916,155,159,30,2022,2022-08-31 15:11:59
2917,158,371,30,2022,2022-08-31 15:11:59
2918,162,380,30,2022,2022-08-31 15:11:59
2919,164,229,30,2022,2022-08-31 15:11:59
2920,167,475,30,2022,2022-08-31 15:11:59
2921,168,180,30,2022,2022-08-31 15:11:59
2922,169,869,30,2022,2022-08-31 15:11:59
2923,171,489,30,2022,2022-08-31 15:11:59
2924,177,360,30,2022,2022-08-31 15:11:59
2925,181,270,30,2022,2022-08-31 15:11:59
2926,185,433,30,2022,2022-08-31 15:11:59
2927,188,170,30,2022,2022-08-31 15:11:59
2928,189,304,30,2022,2022-08-31 15:11:59
2929,191,365,30,2022,2022-08-31 15:11:59
2930,192,162,30,2022,2022-08-31 15:11:59
2931,194,402,30,2022,2022-08-31 15:11:59
2932,199,136,30,2022,2022-08-31 15:11:59
2933,221,495,30,2022,2022-08-31 15:11:59
2934,235,414,30,2022,2022-08-31 15:11:59
2935,236,464,30,2022,2022-08-31 15:11:59
2936,239,423,30,2022,2022-08-31 15:11:59
2937,248,179,30,2022,2022-08-31 15:11:59
2938,249,272,30,2022,2022-08-31 15:11:59
2939,253,514,30,2022,2022-08-31 15:11:59
2940,254,348,30,2022,2022-08-31 15:11:59
2941,255,274,30,2022,2022-08-31 15:11:59
2942,257,214,30,2022,2022-08-31 15:11:59
2943,261,433,30,2022,2022-08-31 15:11:59
2944,266,267,30,2022,2022-08-31 15:11:59
2945,269,182,30,2022,2022-08-31 15:11:59
2946,271,469,30,2022,2022-08-31 15:11:59
2947,273,249,30,2022,2022-08-31 15:11:59
2948,276,316,30,2022,2022-08-31 15:11:59
2949,278,234,30,2022,2022-08-31 15:11:59
2950,282,110,30,2022,2022-08-31 15:11:59
2951,283,234,30,2022,2022-08-31 15:11:59
2952,284,378,30,2022,2022-08-31 15:11:59
2953,286,381,30,2022,2022-08-31 15:11:59
2954,287,255,30,2022,2022-08-31 15:11:59
2955,292,210,30,2022,2022-08-31 15:11:59
2956,295,330,30,2022,2022-08-31 15:11:59
2957,297,122,30,2022,2022-08-31 15:11:59
2958,304,101,30,2022,2022-08-31 15:11:59
2959,401,483,30,2022,2022-08-31 15:11:59
2960,502,625,30,2022,2022-08-31 15:11:59
2961,601,286,30,2022,2022-08-31 15:11:59
2962,603,280,30,2022,2022-08-31 15:11:59
2963,607,278,30,2022,2022-08-31 15:11:59
2964,608,218,30,2022,2022-08-31 15:11:59
2965,611,430,30,2022,2022-08-31 15:11:59
2966,612,206,30,2022,2022-08-31 15:11:59
2967,614,175,30,2022,2022-08-31 15:11:59
2968,617,544,30,2022,2022-08-31 15:11:59
2969,618,374,30,2022,2022-08-31 15:11:59
2970,622,373,30,2022,2022-08-31 15:11:59
2971,623,329,30,2022,2022-08-31 15:11:59
2972,626,491,30,2022,2022-08-31 15:11:59
2973,627,199,30,2022,2022-08-31 15:11:59
2974,628,475,30,2022,2022-08-31 15:11:59
2975,632,166,30,2022,2022-08-31 15:11:59
2976,1102,339,30,2022,2022-08-31 15:11:59
2977,1,357,30,2022,2022-08-31 15:11:59
2978,2,270,30,2022,2022-08-31 15:12:00
2979,3,445,30,2022,2022-08-31 15:12:00
2980,4,451,30,2022,2022-08-31 15:12:00
2981,6,232,30,2022,2022-08-31 15:12:00
2982,7,69,30,2022,2022-08-31 15:12:00
2983,11,404,30,2022,2022-08-31 15:12:00
2984,12,426,30,2022,2022-08-31 15:12:00
2985,15,450,30,2022,2022-08-31 15:12:00
2986,17,426,30,2022,2022-08-31 15:12:00
2987,22,236,30,2022,2022-08-31 15:12:00
2988,23,291,30,2022,2022-08-31 15:12:00
2989,26,330,30,2022,2022-08-31 15:12:00
2990,29,136,30,2022,2022-08-31 15:12:00
2991,31,248,30,2022,2022-08-31 15:12:00
2992,32,272,30,2022,2022-08-31 15:12:00
2993,33,199,30,2022,2022-08-31 15:12:00
2994,34,200,30,2022,2022-08-31 15:12:00
2995,41,257,30,2022,2022-08-31 15:12:00
2996,42,278,30,2022,2022-08-31 15:12:00
2997,43,296,30,2022,2022-08-31 15:12:00
2998,44,207,30,2022,2022-08-31 15:12:00
2999,47,212,30,2022,2022-08-31 15:12:00
3000,51,194,30,2022,2022-08-31 15:12:00
3001,52,263,30,2022,2022-08-31 15:12:00
3002,54,220,30,2022,2022-08-31 15:12:00
3003,55,112,30,2022,2022-08-31 15:12:00
3004,56,197,30,2022,2022-08-31 15:12:00
3005,59,164,30,2022,2022-08-31 15:12:00
3006,61,221,30,2022,2022-08-31 15:12:00
3007,64,259,30,2022,2022-08-31 15:12:00
3008,66,161,30,2022,2022-08-31 15:12:00
3009,67,212,30,2022,2022-08-31 15:12:00
3010,68,336,30,2022,2022-08-31 15:12:00
3011,77,224,30,2022,2022-08-31 15:12:00
3012,79,123,30,2022,2022-08-31 15:12:00
3013,92,417,30,2022,2022-08-31 15:12:00
3014,93,417,30,2022,2022-08-31 15:12:00
3015,96,250,30,2022,2022-08-31 15:12:00
3016,102,304,30,2022,2022-08-31 15:12:00
3017,106,282,30,2022,2022-08-31 15:12:00
3018,111,510,30,2022,2022-08-31 15:12:00
3019,113,231,30,2022,2022-08-31 15:12:00
3020,116,357,30,2022,2022-08-31 15:12:00
3021,127,135,30,2022,2022-08-31 15:12:00
3022,128,230,30,2022,2022-08-31 15:12:00
3023,131,191,30,2022,2022-08-31 15:12:00
3024,134,269,30,2022,2022-08-31 15:12:00
3025,135,212,30,2022,2022-08-31 15:12:00
3026,136,186,30,2022,2022-08-31 15:12:00
3027,141,105,30,2022,2022-08-31 15:12:00
3028,142,233,30,2022,2022-08-31 15:12:00
3029,144,310,30,2022,2022-08-31 15:12:00
3030,145,163,30,2022,2022-08-31 15:12:00
3031,146,221,30,2022,2022-08-31 15:12:00
3032,147,159,30,2022,2022-08-31 15:12:00
3033,148,342,30,2022,2022-08-31 15:12:00
3034,152,208,30,2022,2022-08-31 15:12:00
3035,154,166,30,2022,2022-08-31 15:12:00
3036,156,186,30,2022,2022-08-31 15:12:00
3037,157,210,30,2022,2022-08-31 15:12:00
3038,163,231,30,2022,2022-08-31 15:12:00
3039,165,171,30,2022,2022-08-31 15:12:00
3040,166,133,30,2022,2022-08-31 15:12:00
3041,172,339,30,2022,2022-08-31 15:12:00
3042,173,152,30,2022,2022-08-31 15:12:00
3043,174,125,30,2022,2022-08-31 15:12:00
3044,175,86,30,2022,2022-08-31 15:12:00
3045,176,277,30,2022,2022-08-31 15:12:00
3046,179,234,30,2022,2022-08-31 15:12:00
3047,182,198,30,2022,2022-08-31 15:12:00
3048,184,191,30,2022,2022-08-31 15:12:00
3049,193,267,30,2022,2022-08-31 15:12:00
3050,195,192,30,2022,2022-08-31 15:12:00
3051,197,154,30,2022,2022-08-31 15:12:00
3052,198,339,30,2022,2022-08-31 15:12:00
3053,212,103,30,2022,2022-08-31 15:12:00
3054,225,153,30,2022,2022-08-31 15:12:00
3055,237,145,30,2022,2022-08-31 15:12:00
3056,238,634,30,2022,2022-08-31 15:12:00
3057,241,103,30,2022,2022-08-31 15:12:00
3058,242,274,30,2022,2022-08-31 15:12:00
3059,243,442,30,2022,2022-08-31 15:12:00
3060,244,273,30,2022,2022-08-31 15:12:00
3061,247,540,30,2022,2022-08-31 15:12:00
3062,251,294,30,2022,2022-08-31 15:12:00
3063,252,216,30,2022,2022-08-31 15:12:00
3064,256,234,30,2022,2022-08-31 15:12:00
3065,258,139,30,2022,2022-08-31 15:12:00
3066,259,161,30,2022,2022-08-31 15:12:00
3067,262,142,30,2022,2022-08-31 15:12:00
3068,263,128,30,2022,2022-08-31 15:12:00
3069,264,205,30,2022,2022-08-31 15:12:00
3070,267,151,30,2022,2022-08-31 15:12:00
3071,268,153,30,2022,2022-08-31 15:12:00
3072,272,123,30,2022,2022-08-31 15:12:00
3073,277,375,30,2022,2022-08-31 15:12:00
3074,279,258,30,2022,2022-08-31 15:12:00
3075,281,118,30,2022,2022-08-31 15:12:00
3076,285,161,30,2022,2022-08-31 15:12:00
3077,288,205,30,2022,2022-08-31 15:12:00
3078,294,228,30,2022,2022-08-31 15:12:00
3079,303,110,30,2022,2022-08-31 15:12:00
3080,402,173,30,2022,2022-08-31 15:12:00
3081,403,265,30,2022,2022-08-31 15:12:00
3082,503,102,30,2022,2022-08-31 15:12:00
3083,602,369,30,2022,2022-08-31 15:12:00
3084,604,310,30,2022,2022-08-31 15:12:00
3085,605,133,30,2022,2022-08-31 15:12:00
3086,606,376,30,2022,2022-08-31 15:12:00
3087,609,240,30,2022,2022-08-31 15:12:00
3088,613,22,30,2022,2022-08-31 15:12:00
3089,615,366,30,2022,2022-08-31 15:12:00
3090,616,200,30,2022,2022-08-31 15:12:00
3091,619,250,30,2022,2022-08-31 15:12:00
3092,621,190,30,2022,2022-08-31 15:12:00
3093,624,278,30,2022,2022-08-31 15:12:00
3094,629,335,30,2022,2022-08-31 15:12:00
3095,631,154,30,2022,2022-08-31 15:12:00
3096,633,116,30,2022,2022-08-31 15:12:00
3097,8,604,30,2022,2022-08-31 15:12:00
3098,25,751,30,2022,2022-08-31 15:12:00
3099,107,519,30,2022,2022-08-31 15:12:00
3100,178,395,30,2022,2022-08-31 15:12:00
3101,265,326,30,2022,2022-08-31 15:12:00
3102,274,216,30,2022,2022-08-31 15:12:00
3103,298,83,30,2022,2022-08-31 15:12:00
3104,306,164,30,2022,2022-08-31 15:12:00
3105,321,151,30,2022,2022-08-31 15:12:00
3106,625,538,30,2022,2022-08-31 15:12:00
3107,1101,325,30,2022,2022-08-31 15:12:00
3108,2001,593,30,2022,2022-08-31 15:12:00
3109,2002,419,30,2022,2022-08-31 15:12:00
3110,2003,374,30,2022,2022-08-31 15:12:00
3111,2004,96,30,2022,2022-08-31 15:12:00
3112,2005,83,30,2022,2022-08-31 15:12:00
3113,2006,373,30,2022,2022-08-31 15:12:00
3114,2007,157,30,2022,2022-08-31 15:12:00
3115,2008,185,30,2022,2022-08-31 15:12:00
3116,2011,130,30,2022,2022-08-31 15:12:00
3117,2013,258,30,2022,2022-08-31 15:12:00
3118,2015,267,30,2022,2022-08-31 15:12:00
3119,2021,282,30,2022,2022-08-31 15:12:00
3120,2024,322,30,2022,2022-08-31 15:12:00
3121,2025,1002,30,2022,2022-08-31 15:12:00
3122,2029,0,30,2022,2022-08-31 15:12:00
3123,2031,666,30,2022,2022-08-31 15:12:00
3124,2036,949,30,2022,2022-08-31 15:12:00
3125,999,0,30,2022,2022-08-31 15:12:00
3126,782,3,30,2022,2022-08-31 15:12:00
3127,747,165,30,2022,2022-08-31 15:12:00
3128,748,116,30,2022,2022-08-31 15:12:00
3129,749,232,30,2022,2022-08-31 15:12:00
3130,752,144,30,2022,2022-08-31 15:12:00
3131,753,81,30,2022,2022-08-31 15:12:00
3132,755,194,30,2022,2022-08-31 15:12:00
3133,756,144,30,2022,2022-08-31 15:12:00
3134,764,372,30,2022,2022-08-31 15:12:00
3135,743,291,30,2022,2022-08-31 15:12:00
3136,744,343,30,2022,2022-08-31 15:12:00
3137,745,148,30,2022,2022-08-31 15:12:00
3138,774,209,30,2022,2022-08-31 15:12:00
3139,758,344,30,2022,2022-08-31 15:12:00
3140,769,158,30,2022,2022-08-31 15:12:00
3141,114,359,30,2022,2022-08-31 15:12:00
3142,138,572,30,2022,2022-08-31 15:12:00
3143,149,613,30,2022,2022-08-31 15:12:00
3144,183,213,30,2022,2022-08-31 15:12:00
3145,186,203,30,2022,2022-08-31 15:12:00
3146,187,234,30,2022,2022-08-31 15:12:00
3147,196,514,30,2022,2022-08-31 15:12:00
3148,246,218,30,2022,2022-08-31 15:12:00
3149,275,257,30,2022,2022-08-31 15:12:00
3150,289,334,30,2022,2022-08-31 15:12:00
3151,296,443,30,2022,2022-08-31 15:12:00
3152,702,257,30,2022,2022-08-31 15:12:00
3153,703,440,30,2022,2022-08-31 15:12:00
3154,705,91,30,2022,2022-08-31 15:12:00
3155,711,179,30,2022,2022-08-31 15:12:00
3156,713,299,30,2022,2022-08-31 15:12:00
3157,718,152,30,2022,2022-08-31 15:12:00
3158,721,227,30,2022,2022-08-31 15:12:00
3159,722,258,30,2022,2022-08-31 15:12:00
3160,723,597,30,2022,2022-08-31 15:12:00
3161,724,231,30,2022,2022-08-31 15:12:00
3162,726,205,30,2022,2022-08-31 15:12:00
3163,727,181,30,2022,2022-08-31 15:12:00
3164,731,249,30,2022,2022-08-31 15:12:00
3165,734,215,30,2022,2022-08-31 15:12:00
3166,735,505,30,2022,2022-08-31 15:12:00
3167,736,185,30,2022,2022-08-31 15:12:00
3168,737,555,30,2022,2022-08-31 15:12:00
3169,738,186,30,2022,2022-08-31 15:12:00
3170,741,181,30,2022,2022-08-31 15:12:00
3171,751,228,30,2022,2022-08-31 15:12:00
3172,763,157,30,2022,2022-08-31 15:12:00
3173,63,374,30,2022,2022-08-31 15:12:00
3174,82,377,30,2022,2022-08-31 15:12:00
3175,115,479,30,2022,2022-08-31 15:12:00
3176,117,234,30,2022,2022-08-31 15:12:00
3177,129,304,30,2022,2022-08-31 15:12:00
3178,153,251,30,2022,2022-08-31 15:12:00
3179,159,124,30,2022,2022-08-31 15:12:00
3180,161,344,30,2022,2022-08-31 15:12:00
3181,224,306,30,2022,2022-08-31 15:12:00
3182,245,339,30,2022,2022-08-31 15:12:00
3183,701,216,30,2022,2022-08-31 15:12:00
3184,704,420,30,2022,2022-08-31 15:12:00
3185,706,307,30,2022,2022-08-31 15:12:00
3186,707,163,30,2022,2022-08-31 15:12:00
3187,708,366,30,2022,2022-08-31 15:12:00
3188,709,324,30,2022,2022-08-31 15:12:00
3189,712,104,30,2022,2022-08-31 15:12:00
3190,714,33,30,2022,2022-08-31 15:12:00
3191,715,69,30,2022,2022-08-31 15:12:00
3192,716,398,30,2022,2022-08-31 15:12:00
3193,717,261,30,2022,2022-08-31 15:12:00
3194,719,303,30,2022,2022-08-31 15:12:00
3195,725,267,30,2022,2022-08-31 15:12:00
3196,728,278,30,2022,2022-08-31 15:12:00
3197,729,198,30,2022,2022-08-31 15:12:00
3198,732,137,30,2022,2022-08-31 15:12:00
3199,733,199,30,2022,2022-08-31 15:12:00
3200,739,158,30,2022,2022-08-31 15:12:00
3201,742,144,30,2022,2022-08-31 15:12:00
3202,746,121,30,2022,2022-08-31 15:12:00
3203,754,177,30,2022,2022-08-31 15:12:00
3204,757,150,30,2022,2022-08-31 15:12:00
3205,759,212,30,2022,2022-08-31 15:12:00
3206,761,117,30,2022,2022-08-31 15:12:00
3207,762,154,30,2022,2022-08-31 15:12:00
3208,765,170,30,2022,2022-08-31 15:12:00
3209,766,90,30,2022,2022-08-31 15:12:00
3210,767,171,30,2022,2022-08-31 15:12:00
3211,768,155,30,2022,2022-08-31 15:12:00
3212,771,55,30,2022,2022-08-31 15:12:00
3213,773,160,30,2022,2022-08-31 15:12:00
3214,775,160,30,2022,2022-08-31 15:12:00
3215,776,84,30,2022,2022-08-31 15:12:00
3216,2033,0,30,2022,2022-08-31 15:12:00
3217,2039,0,30,2022,2022-08-31 15:12:00
3218,783,3,30,2022,2022-08-31 15:12:00
3219,779,0,30,2022,2022-08-31 15:12:00
3220,2049,0,30,2022,2022-08-31 15:12:00
3221,634,3,30,2022,2022-08-31 15:12:00
3222,2019,0,30,2022,2022-08-31 15:12:00
3223,2028,0,30,2022,2022-08-31 15:12:00
3224,2032,0,30,2022,2022-08-31 15:12:00
3225,2037,0,30,2022,2022-08-31 15:12:00
3226,2042,0,30,2022,2022-08-31 15:12:00
3227,2022,0,30,2022,2022-08-31 15:12:00
3228,19,363,31,2022,2022-09-01 08:13:08
3229,24,340,31,2022,2022-09-01 08:13:08
3230,28,198,31,2022,2022-09-01 08:13:08
3231,35,378,31,2022,2022-09-01 08:13:08
3232,36,258,31,2022,2022-09-01 08:13:08
3233,37,180,31,2022,2022-09-01 08:13:08
3234,38,367,31,2022,2022-09-01 08:13:08
3235,39,261,31,2022,2022-09-01 08:13:08
3236,45,268,31,2022,2022-09-01 08:13:08
3237,46,292,31,2022,2022-09-01 08:13:08
3238,48,313,31,2022,2022-09-01 08:13:08
3239,49,151,31,2022,2022-09-01 08:13:08
3240,53,242,31,2022,2022-09-01 08:13:08
3241,57,211,31,2022,2022-09-01 08:13:08
3242,58,456,31,2022,2022-09-01 08:13:08
3243,65,269,31,2022,2022-09-01 08:13:08
3244,69,281,31,2022,2022-09-01 08:13:08
3245,72,243,31,2022,2022-09-01 08:13:08
3246,73,195,31,2022,2022-09-01 08:13:08
3247,78,384,31,2022,2022-09-01 08:13:08
3248,81,270,31,2022,2022-09-01 08:13:08
3249,83,391,31,2022,2022-09-01 08:13:08
3250,84,159,31,2022,2022-09-01 08:13:08
3251,85,337,31,2022,2022-09-01 08:13:08
3252,87,404,31,2022,2022-09-01 08:13:08
3253,88,370,31,2022,2022-09-01 08:13:08
3254,89,418,31,2022,2022-09-01 08:13:08
3255,91,121,31,2022,2022-09-01 08:13:08
3256,94,375,31,2022,2022-09-01 08:13:08
3257,95,218,31,2022,2022-09-01 08:13:08
3258,101,205,31,2022,2022-09-01 08:13:08
3259,103,267,31,2022,2022-09-01 08:13:08
3260,104,512,31,2022,2022-09-01 08:13:08
3261,105,326,31,2022,2022-09-01 08:13:08
3262,108,70,31,2022,2022-09-01 08:13:08
3263,109,205,31,2022,2022-09-01 08:13:08
3264,112,129,31,2022,2022-09-01 08:13:08
3265,118,252,31,2022,2022-09-01 08:13:08
3266,119,134,31,2022,2022-09-01 08:13:08
3267,121,240,31,2022,2022-09-01 08:13:08
3268,122,413,31,2022,2022-09-01 08:13:08
3269,123,128,31,2022,2022-09-01 08:13:08
3270,124,468,31,2022,2022-09-01 08:13:08
3271,125,214,31,2022,2022-09-01 08:13:08
3272,126,336,31,2022,2022-09-01 08:13:08
3273,132,219,31,2022,2022-09-01 08:13:08
3274,133,278,31,2022,2022-09-01 08:13:08
3275,137,270,31,2022,2022-09-01 08:13:08
3276,139,177,31,2022,2022-09-01 08:13:08
3277,143,142,31,2022,2022-09-01 08:13:08
3278,151,312,31,2022,2022-09-01 08:13:08
3279,155,132,31,2022,2022-09-01 08:13:08
3280,158,233,31,2022,2022-09-01 08:13:08
3281,162,280,31,2022,2022-09-01 08:13:08
3282,164,134,31,2022,2022-09-01 08:13:08
3283,167,309,31,2022,2022-09-01 08:13:08
3284,168,154,31,2022,2022-09-01 08:13:08
3285,169,727,31,2022,2022-09-01 08:13:08
3286,171,264,31,2022,2022-09-01 08:13:08
3287,177,194,31,2022,2022-09-01 08:13:08
3288,181,216,31,2022,2022-09-01 08:13:08
3289,185,248,31,2022,2022-09-01 08:13:08
3290,188,118,31,2022,2022-09-01 08:13:08
3291,189,187,31,2022,2022-09-01 08:13:08
3292,191,174,31,2022,2022-09-01 08:13:08
3293,192,121,31,2022,2022-09-01 08:13:08
3294,194,214,31,2022,2022-09-01 08:13:08
3295,199,84,31,2022,2022-09-01 08:13:08
3296,221,265,31,2022,2022-09-01 08:13:08
3297,235,180,31,2022,2022-09-01 08:13:08
3298,236,293,31,2022,2022-09-01 08:13:08
3299,239,519,31,2022,2022-09-01 08:13:08
3300,248,92,31,2022,2022-09-01 08:13:08
3301,249,173,31,2022,2022-09-01 08:13:08
3302,253,322,31,2022,2022-09-01 08:13:08
3303,254,313,31,2022,2022-09-01 08:13:08
3304,255,300,31,2022,2022-09-01 08:13:08
3305,257,277,31,2022,2022-09-01 08:13:08
3306,261,210,31,2022,2022-09-01 08:13:08
3307,266,166,31,2022,2022-09-01 08:13:08
3308,269,190,31,2022,2022-09-01 08:13:08
3309,271,227,31,2022,2022-09-01 08:13:08
3310,273,156,31,2022,2022-09-01 08:13:08
3311,276,274,31,2022,2022-09-01 08:13:08
3312,278,169,31,2022,2022-09-01 08:13:08
3313,282,106,31,2022,2022-09-01 08:13:08
3314,283,148,31,2022,2022-09-01 08:13:08
3315,284,308,31,2022,2022-09-01 08:13:08
3316,286,257,31,2022,2022-09-01 08:13:08
3317,287,189,31,2022,2022-09-01 08:13:08
3318,292,144,31,2022,2022-09-01 08:13:08
3319,295,254,31,2022,2022-09-01 08:13:08
3320,297,140,31,2022,2022-09-01 08:13:08
3321,304,149,31,2022,2022-09-01 08:13:08
3322,401,285,31,2022,2022-09-01 08:13:08
3323,502,454,31,2022,2022-09-01 08:13:08
3324,601,292,31,2022,2022-09-01 08:13:08
3325,603,325,31,2022,2022-09-01 08:13:08
3326,607,271,31,2022,2022-09-01 08:13:08
3327,608,192,31,2022,2022-09-01 08:13:08
3328,611,339,31,2022,2022-09-01 08:13:08
3329,612,249,31,2022,2022-09-01 08:13:08
3330,614,193,31,2022,2022-09-01 08:13:08
3331,617,430,31,2022,2022-09-01 08:13:08
3332,618,44,31,2022,2022-09-01 08:13:08
3333,622,368,31,2022,2022-09-01 08:13:08
3334,623,338,31,2022,2022-09-01 08:13:08
3335,626,346,31,2022,2022-09-01 08:13:08
3336,627,250,31,2022,2022-09-01 08:13:08
3337,628,186,31,2022,2022-09-01 08:13:08
3338,632,172,31,2022,2022-09-01 08:13:08
3339,1102,193,31,2022,2022-09-01 08:13:08
3340,1,501,31,2022,2022-09-01 08:13:08
3341,2,285,31,2022,2022-09-01 08:13:08
3342,3,640,31,2022,2022-09-01 08:13:08
3343,4,905,31,2022,2022-09-01 08:13:08
3344,6,280,31,2022,2022-09-01 08:13:08
3345,7,126,31,2022,2022-09-01 08:13:08
3346,11,587,31,2022,2022-09-01 08:13:08
3347,12,818,31,2022,2022-09-01 08:13:08
3348,15,642,31,2022,2022-09-01 08:13:08
3349,17,459,31,2022,2022-09-01 08:13:08
3350,22,310,31,2022,2022-09-01 08:13:08
3351,23,499,31,2022,2022-09-01 08:13:08
3352,26,453,31,2022,2022-09-01 08:13:08
3353,29,276,31,2022,2022-09-01 08:13:08
3354,31,364,31,2022,2022-09-01 08:13:08
3355,32,466,31,2022,2022-09-01 08:13:08
3356,33,208,31,2022,2022-09-01 08:13:08
3357,34,552,31,2022,2022-09-01 08:13:08
3358,42,580,31,2022,2022-09-01 08:13:08
3359,43,433,31,2022,2022-09-01 08:13:08
3360,44,485,31,2022,2022-09-01 08:13:08
3361,47,452,31,2022,2022-09-01 08:13:08
3362,51,375,31,2022,2022-09-01 08:13:08
3363,52,361,31,2022,2022-09-01 08:13:08
3364,54,396,31,2022,2022-09-01 08:13:08
3365,55,271,31,2022,2022-09-01 08:13:08
3366,56,408,31,2022,2022-09-01 08:13:08
3367,59,313,31,2022,2022-09-01 08:13:08
3368,61,348,31,2022,2022-09-01 08:13:08
3369,64,348,31,2022,2022-09-01 08:13:08
3370,66,307,31,2022,2022-09-01 08:13:08
3371,67,221,31,2022,2022-09-01 08:13:08
3372,68,448,31,2022,2022-09-01 08:13:08
3373,77,471,31,2022,2022-09-01 08:13:08
3374,79,130,31,2022,2022-09-01 08:13:08
3375,93,568,31,2022,2022-09-01 08:13:08
3376,96,299,31,2022,2022-09-01 08:13:08
3377,102,449,31,2022,2022-09-01 08:13:08
3378,106,452,31,2022,2022-09-01 08:13:08
3379,111,1375,31,2022,2022-09-01 08:13:08
3380,113,416,31,2022,2022-09-01 08:13:08
3381,116,514,31,2022,2022-09-01 08:13:08
3382,127,356,31,2022,2022-09-01 08:13:08
3383,128,262,31,2022,2022-09-01 08:13:08
3384,131,251,31,2022,2022-09-01 08:13:08
3385,134,506,31,2022,2022-09-01 08:13:08
3386,135,575,31,2022,2022-09-01 08:13:08
3387,136,419,31,2022,2022-09-01 08:13:08
3388,141,277,31,2022,2022-09-01 08:13:08
3389,142,270,31,2022,2022-09-01 08:13:08
3390,144,605,31,2022,2022-09-01 08:13:08
3391,145,335,31,2022,2022-09-01 08:13:08
3392,146,345,31,2022,2022-09-01 08:13:08
3393,147,325,31,2022,2022-09-01 08:13:08
3394,148,455,31,2022,2022-09-01 08:13:08
3395,152,268,31,2022,2022-09-01 08:13:08
3396,154,330,31,2022,2022-09-01 08:13:08
3397,156,386,31,2022,2022-09-01 08:13:08
3398,157,250,31,2022,2022-09-01 08:13:08
3399,163,482,31,2022,2022-09-01 08:13:08
3400,165,214,31,2022,2022-09-01 08:13:09
3401,166,246,31,2022,2022-09-01 08:13:09
3402,172,386,31,2022,2022-09-01 08:13:09
3403,173,194,31,2022,2022-09-01 08:13:09
3404,174,146,31,2022,2022-09-01 08:13:09
3405,175,114,31,2022,2022-09-01 08:13:09
3406,176,362,31,2022,2022-09-01 08:13:09
3407,179,530,31,2022,2022-09-01 08:13:09
3408,182,397,31,2022,2022-09-01 08:13:09
3409,184,346,31,2022,2022-09-01 08:13:09
3410,193,472,31,2022,2022-09-01 08:13:09
3411,195,243,31,2022,2022-09-01 08:13:09
3412,197,444,31,2022,2022-09-01 08:13:09
3413,198,676,31,2022,2022-09-01 08:13:09
3414,212,108,31,2022,2022-09-01 08:13:09
3415,225,177,31,2022,2022-09-01 08:13:09
3416,237,234,31,2022,2022-09-01 08:13:09
3417,238,837,31,2022,2022-09-01 08:13:09
3418,241,232,31,2022,2022-09-01 08:13:09
3419,242,567,31,2022,2022-09-01 08:13:09
3420,243,850,31,2022,2022-09-01 08:13:09
3421,244,643,31,2022,2022-09-01 08:13:09
3422,247,662,31,2022,2022-09-01 08:13:09
3423,251,516,31,2022,2022-09-01 08:13:09
3424,252,316,31,2022,2022-09-01 08:13:09
3425,256,375,31,2022,2022-09-01 08:13:09
3426,258,218,31,2022,2022-09-01 08:13:09
3427,259,212,31,2022,2022-09-01 08:13:09
3428,262,252,31,2022,2022-09-01 08:13:09
3429,263,380,31,2022,2022-09-01 08:13:09
3430,264,281,31,2022,2022-09-01 08:13:09
3431,267,333,31,2022,2022-09-01 08:13:09
3432,268,366,31,2022,2022-09-01 08:13:09
3433,272,159,31,2022,2022-09-01 08:13:09
3434,277,470,31,2022,2022-09-01 08:13:09
